35.900000 41 
36.000000 44 
36.100000 47 
36.200000 41 
36.300000 49 
36.400000 50 
36.500000 45 
36.600000 49 
36.700000 51 
36.800000 41 
36.900000 44 
37.000000 45 
37.100000 43 
37.200000 48 
37.300000 49 
37.400000 46 
37.500000 47 
37.600000 44 
37.700000 45 
37.800000 53 
37.900000 43 
38.000000 47 
38.100000 49 
38.200000 43 
38.300000 51 
38.400000 46 
38.500000 50 
38.600000 50 
38.700000 48 
38.800000 53 
38.900000 47 
39.000000 51 
39.100000 48 
39.200000 45 
39.300000 46 
39.400000 43 
39.500000 49 
39.600000 46 
39.700000 48 
39.800000 46 
39.900000 52 
40.000000 54 
40.100000 48 
40.200000 47 
40.300000 51 
40.400000 48 
40.500000 51 
40.600000 43 
40.700000 57 
40.800000 45 
40.900000 50 
41.000000 37 
41.100000 6 
41.200000 0 
41.300000 0 
41.400000 0 
41.500000 0 
41.600000 0 
41.700000 1 
41.800000 0 
41.900000 9 
42.000000 5 
42.100000 1 
42.200000 2 
42.300000 0 
42.400000 0 
42.500000 0 
42.600000 8 
42.700000 1 
42.800000 0 
42.900000 0 
43.000000 0 
43.100000 0 
43.200000 0 
43.300000 0 
43.400000 2 
43.500000 1 
43.600000 1 
43.700000 9 
43.800000 0 
43.900000 7 
44.000000 0 
44.100000 0 
44.200000 3 
44.300000 0 
44.400000 0 
44.500000 0 
44.600000 7 
44.700000 0 
44.800000 5 
44.900000 3 
45.000000 3 
45.100000 9 
45.200000 0 
45.300000 4 
45.400000 5 
45.500000 5 
45.600000 5 
45.700000 9 
45.800000 8 
45.900000 6 
46.000000 6 
46.100000 7 
46.200000 6 
46.300000 10 
46.400000 8 
46.500000 4 
46.600000 15 
46.700000 10 
46.800000 7 
46.900000 11 
47.000000 19 
47.100000 8 
47.200000 12 
47.300000 11 
47.400000 8 
47.500000 5 
47.600000 2 
47.700000 17 
47.800000 11 
47.900000 11 
48.000000 15 
48.100000 22 
48.200000 7 
48.300000 14 
48.400000 11 
48.500000 9 
48.600000 15 
48.700000 14 
48.800000 8 
48.900000 15 
49.000000 13 
49.100000 12 
49.200000 15 
49.300000 8 
49.400000 18 
49.500000 14 
49.600000 11 
49.700000 22 
49.800000 15 
49.900000 20 
50.000000 16 
50.100000 21 
50.200000 18 
50.300000 20 
50.400000 15 
50.500000 14 
50.600000 21 
50.700000 15 
50.800000 18 
50.900000 19 
51.000000 18 
51.100000 16 
51.200000 16 
51.300000 20 
51.400000 22 
51.500000 18 
51.600000 19 
51.700000 17 
51.800000 15 
51.900000 20 
52.000000 21 
52.100000 17 
52.200000 18 
52.300000 18 
52.400000 20 
52.500000 22 
52.600000 20 
52.700000 25 
52.800000 21 
52.900000 24 
53.000000 22 
53.100000 29 
53.200000 28 
53.300000 24 
53.400000 26 
53.500000 28 
53.600000 18 
53.700000 25 
53.800000 22 
53.900000 23 
54.000000 23 
54.100000 18 
54.200000 29 
54.300000 23 
54.400000 27 
54.500000 25 
54.600000 27 
54.700000 28 
54.800000 20 
54.900000 21 
55.000000 25 
55.100000 29 
55.200000 30 
55.300000 22 
55.400000 28 
55.500000 31 
55.600000 27 
55.700000 28 
55.800000 25 
55.900000 31 
56.000000 19 
56.100000 28 
56.200000 27 
56.300000 30 
56.400000 27 
56.500000 23 
56.600000 25 
56.700000 26 
56.800000 28 
56.900000 27 
57.000000 30 
57.100000 28 
57.200000 30 
57.300000 22 
57.400000 28 
57.500000 23 
57.600000 31 
57.700000 30 
57.800000 28 
57.900000 31 
58.000000 31 
58.100000 31 
58.200000 30 
58.300000 30 
58.400000 32 
58.500000 24 
58.600000 26 
58.700000 30 
58.800000 24 
58.900000 36 
59.000000 30 
59.100000 38 
59.200000 29 
59.300000 38 
59.400000 38 
59.500000 33 
59.600000 39 
59.700000 38 
59.800000 28 
59.900000 31 
60.000000 37 
