35.900000 31 
36.000000 32 
36.100000 35 
36.200000 35 
36.300000 37 
36.400000 38 
36.500000 38 
36.600000 41 
36.700000 42 
36.800000 43 
36.900000 34 
37.000000 30 
37.100000 19 
37.200000 14 
37.300000 22 
37.400000 40 
37.500000 45 
37.600000 45 
37.700000 39 
37.800000 33 
37.900000 20 
38.000000 12 
38.100000 15 
38.200000 16 
38.300000 18 
38.400000 21 
38.500000 23 
38.600000 22 
38.700000 24 
38.800000 25 
38.900000 30 
39.000000 30 
39.100000 29 
39.200000 33 
39.300000 33 
39.400000 37 
39.500000 41 
39.600000 39 
39.700000 40 
39.800000 42 
39.900000 42 
40.000000 42 
40.100000 40 
40.200000 29 
40.300000 16 
40.400000 16 
40.500000 18 
40.600000 21 
40.700000 23 
40.800000 27 
40.900000 27 
41.000000 25 
41.100000 29 
41.200000 32 
41.300000 31 
41.400000 33 
41.500000 37 
41.600000 33 
41.700000 39 
41.800000 42 
41.900000 38 
42.000000 42 
42.100000 42 
42.200000 44 
42.300000 41 
42.400000 39 
42.500000 30 
42.600000 24 
42.700000 28 
42.800000 30 
42.900000 30 
43.000000 32 
43.100000 36 
43.200000 35 
43.300000 40 
43.400000 42 
43.500000 40 
43.600000 39 
43.700000 39 
43.800000 44 
43.900000 41 
44.000000 28 
44.100000 14 
44.200000 16 
44.300000 20 
44.400000 22 
44.500000 23 
44.600000 25 
44.700000 28 
44.800000 26 
44.900000 28 
45.000000 33 
45.100000 33 
45.200000 34 
45.300000 38 
45.400000 36 
45.500000 42 
45.600000 42 
45.700000 40 
45.800000 42 
45.900000 44 
46.000000 40 
46.100000 42 
46.200000 32 
46.300000 29 
46.400000 31 
46.500000 33 
46.600000 29 
46.700000 34 
46.800000 34 
46.900000 35 
47.000000 38 
47.100000 42 
47.200000 41 
47.300000 40 
47.400000 39 
47.500000 44 
47.600000 33 
47.700000 32 
47.800000 30 
47.900000 32 
48.000000 32 
48.100000 32 
48.200000 37 
48.300000 38 
48.400000 41 
48.500000 40 
48.600000 42 
48.700000 39 
48.800000 43 
48.900000 44 
49.000000 37 
49.100000 29 
49.200000 27 
49.300000 27 
49.400000 29 
49.500000 30 
49.600000 30 
49.700000 32 
49.800000 35 
49.900000 39 
50.000000 41 
50.100000 35 
50.200000 41 
50.300000 41 
50.400000 39 
50.500000 38 
50.600000 43 
50.700000 37 
50.800000 14 
50.900000 16 
51.000000 20 
51.100000 18 
51.200000 26 
51.300000 21 
51.400000 22 
51.500000 28 
51.600000 28 
51.700000 30 
51.800000 32 
51.900000 32 
52.000000 33 
52.100000 38 
52.200000 38 
52.300000 38 
52.400000 37 
52.500000 42 
52.600000 43 
52.700000 39 
52.800000 37 
52.900000 36 
53.000000 40 
53.100000 40 
53.200000 42 
53.300000 44 
53.400000 43 
53.500000 42 
53.600000 37 
53.700000 25 
53.800000 23 
53.900000 22 
54.000000 26 
54.100000 28 
54.200000 29 
54.300000 30 
54.400000 34 
54.500000 32 
54.600000 39 
54.700000 39 
54.800000 40 
54.900000 41 
55.000000 27 
55.100000 14 
55.200000 11 
55.300000 8 
55.400000 10 
55.500000 13 
55.600000 14 
55.700000 17 
55.800000 17 
55.900000 20 
56.000000 21 
56.100000 22 
56.200000 23 
56.300000 25 
56.400000 28 
56.500000 27 
56.600000 29 
56.700000 30 
56.800000 28 
56.900000 29 
57.000000 34 
57.100000 33 
57.200000 36 
57.300000 36 
57.400000 37 
57.500000 34 
57.600000 39 
57.700000 40 
57.800000 43 
57.900000 38 
58.000000 39 
58.100000 30 
58.200000 29 
58.300000 28 
58.400000 29 
58.500000 29 
58.600000 34 
58.700000 33 
58.800000 34 
58.900000 38 
59.000000 35 
59.100000 39 
59.200000 40 
59.300000 40 
59.400000 42 
59.500000 43 
59.600000 40 
59.700000 32 
59.800000 21 
59.900000 24 
60.000000 25 
