33.400000 35 
33.600000 37 
33.800000 37 
34.000000 38 
34.200000 43 
34.400000 39 
34.600000 39 
34.800000 41 
35.000000 39 
35.200000 42 
35.400000 44 
35.600000 28 
35.800000 16 
36.000000 15 
36.200000 18 
36.400000 20 
36.600000 19 
36.800000 21 
37.000000 22 
37.200000 25 
37.400000 23 
37.600000 26 
37.800000 27 
38.000000 30 
38.200000 28 
38.400000 30 
38.600000 27 
38.800000 29 
39.000000 32 
39.200000 29 
39.400000 33 
39.600000 33 
39.800000 36 
40.000000 38 
40.200000 37 
40.400000 34 
40.600000 37 
40.800000 40 
41.000000 39 
41.200000 38 
41.400000 41 
41.600000 39 
41.800000 43 
42.000000 44 
42.200000 39 
42.400000 42 
42.600000 45 
42.800000 45 
43.000000 45 
43.200000 45 
43.400000 46 
43.600000 44 
43.800000 46 
44.000000 48 
44.200000 46 
44.400000 52 
44.600000 46 
44.800000 46 
45.000000 48 
45.200000 50 
45.400000 53 
45.600000 52 
45.800000 51 
46.000000 52 
46.200000 52 
46.400000 51 
46.600000 56 
46.800000 53 
47.000000 55 
47.200000 56 
47.400000 25 
47.600000 21 
47.800000 24 
48.000000 21 
48.200000 27 
48.400000 28 
48.600000 29 
48.800000 30 
49.000000 29 
49.200000 28 
49.400000 31 
49.600000 31 
49.800000 32 
50.000000 30 
50.200000 36 
50.400000 36 
50.600000 37 
50.800000 36 
51.000000 35 
51.200000 36 
51.400000 38 
51.600000 38 
51.800000 39 
52.000000 40 
52.200000 43 
52.400000 39 
52.600000 41 
52.800000 39 
53.000000 47 
53.200000 46 
53.400000 46 
53.600000 45 
53.800000 43 
54.000000 45 
54.200000 47 
54.400000 49 
54.600000 44 
54.800000 48 
55.000000 49 
55.200000 50 
55.400000 48 
55.600000 50 
55.800000 50 
56.000000 52 
56.200000 51 
56.400000 50 
56.600000 54 
56.800000 53 
57.000000 58 
57.200000 50 
57.400000 58 
57.600000 30 
57.800000 23 
58.000000 31 
58.200000 56 
58.400000 58 
58.600000 41 
58.800000 24 
59.000000 26 
59.200000 30 
59.400000 33 
59.600000 34 
59.800000 42 
60.000000 39 
60.200000 44 
60.400000 48 
60.600000 48 
60.800000 51 
61.000000 14 
61.200000 9 
61.400000 17 
61.600000 20 
61.800000 23 
62.000000 25 
62.200000 31 
62.400000 36 
62.600000 40 
62.800000 36 
63.000000 40 
63.200000 41 
63.400000 47 
63.600000 52 
63.800000 52 
64.000000 52 
64.200000 51 
64.400000 44 
64.600000 47 
64.800000 48 
65.000000 52 
65.200000 35 
65.400000 31 
65.600000 32 
65.800000 38 
66.000000 41 
66.200000 43 
66.400000 42 
66.600000 38 
66.800000 42 
67.000000 46 
67.200000 49 
67.400000 53 
67.600000 51 
67.800000 54 
68.000000 37 
68.200000 39 
68.400000 43 
68.600000 49 
68.800000 51 
69.000000 56 
69.200000 33 
69.400000 39 
69.600000 43 
69.800000 48 
70.000000 53 
70.200000 56 
70.400000 34 
70.600000 29 
70.800000 33 
71.000000 42 
71.200000 51 
71.400000 53 
71.600000 53 
71.800000 29 
72.000000 22 
72.200000 30 
72.400000 34 
72.600000 37 
72.800000 43 
73.000000 48 
73.200000 48 
73.400000 55 
73.600000 54 
73.800000 56 
74.000000 24 
74.200000 25 
74.400000 31 
74.600000 37 
74.800000 41 
75.000000 47 
75.200000 42 
75.400000 50 
75.600000 53 
75.800000 57 
76.000000 41 
76.200000 33 
76.400000 36 
76.600000 42 
76.800000 47 
77.000000 58 
77.200000 24 
77.400000 33 
77.600000 37 
77.800000 38 
78.000000 54 
78.200000 51 
78.400000 59 
78.600000 19 
78.800000 26 
79.000000 34 
79.200000 44 
79.400000 46 
79.600000 51 
79.800000 51 
80.000000 55 
80.200000 11 
80.400000 26 
80.600000 29 
80.800000 32 
81.000000 41 
81.200000 49 
81.400000 56 
81.600000 43 
81.800000 52 
82.000000 50 
82.200000 56 
82.400000 34 
82.600000 37 
82.800000 45 
83.000000 49 
83.200000 58 
83.400000 57 
83.600000 24 
83.800000 31 
84.000000 36 
84.200000 42 
84.400000 44 
84.600000 56 
84.800000 57 
85.000000 22 
85.200000 25 
85.400000 33 
85.600000 43 
85.800000 46 
86.000000 53 
86.200000 55 
86.400000 37 
86.600000 38 
86.800000 44 
87.000000 45 
87.200000 54 
87.400000 55 
87.600000 51 
87.800000 55 
88.000000 32 
88.200000 39 
88.400000 45 
88.600000 50 
88.800000 52 
89.000000 50 
89.200000 34 
89.400000 39 
89.600000 47 
89.800000 55 
90.000000 27 
90.200000 31 
90.400000 41 
90.600000 38 
90.800000 41 
91.000000 51 
91.200000 50 
91.400000 58 
91.600000 20 
91.800000 25 
92.000000 29 
92.200000 38 
92.400000 43 
92.600000 52 
92.800000 54 
93.000000 50 
93.200000 49 
93.400000 54 
93.600000 25 
93.800000 33 
94.000000 37 
94.200000 47 
94.400000 53 
94.600000 57 
94.800000 49 
95.000000 25 
95.200000 28 
95.400000 35 
95.600000 47 
95.800000 44 
96.000000 51 
96.200000 3 
96.400000 7 
96.600000 11 
96.800000 20 
97.000000 24 
97.200000 34 
97.400000 38 
97.600000 37 
97.800000 39 
98.000000 44 
98.200000 46 
98.400000 50 
98.600000 56 
98.800000 39 
99.000000 34 
99.200000 40 
99.400000 45 
99.600000 47 
99.800000 54 
100.000000 58 
100.200000 23 
100.400000 24 
100.600000 25 
100.800000 33 
101.000000 40 
101.200000 42 
101.400000 44 
101.600000 52 
101.800000 52 
102.000000 52 
102.200000 56 
102.400000 25 
102.600000 25 
102.800000 33 
103.000000 34 
103.200000 42 
103.400000 47 
103.600000 46 
103.800000 53 
104.000000 57 
104.200000 40 
104.400000 32 
104.600000 38 
104.800000 41 
105.000000 40 
105.200000 40 
105.400000 42 
105.600000 49 
105.800000 50 
106.000000 55 
106.200000 15 
106.400000 17 
106.600000 21 
106.800000 25 
107.000000 29 
107.200000 32 
107.400000 36 
107.600000 36 
107.800000 42 
108.000000 42 
108.200000 48 
108.400000 46 
108.600000 52 
108.800000 56 
109.000000 26 
109.200000 31 
109.400000 34 
109.600000 37 
109.800000 39 
110.000000 40 
110.200000 51 
110.400000 55 
110.600000 53 
110.800000 52 
111.000000 24 
111.200000 28 
111.400000 31 
111.600000 34 
111.800000 35 
112.000000 43 
112.200000 48 
112.400000 49 
112.600000 56 
112.800000 55 
113.000000 24 
113.200000 22 
113.400000 31 
113.600000 36 
113.800000 38 
114.000000 43 
114.200000 48 
114.400000 49 
114.600000 53 
114.800000 55 
115.000000 18 
115.200000 3 
115.400000 3 
115.600000 5 
115.800000 7 
116.000000 8 
116.200000 7 
116.400000 11 
116.600000 13 
116.800000 16 
117.000000 16 
117.200000 15 
117.400000 17 
117.600000 17 
117.800000 20 
118.000000 20 
118.200000 19 
118.400000 25 
118.600000 25 
118.800000 24 
119.000000 28 
119.200000 27 
119.400000 25 
119.600000 27 
119.800000 26 
120.000000 28 
