33.400000 5 
33.600000 4 
33.800000 5 
34.000000 4 
34.200000 3 
34.400000 6 
34.600000 5 
34.800000 5 
35.000000 8 
35.200000 2 
35.400000 4 
35.600000 3 
35.800000 3 
36.000000 4 
36.200000 6 
36.400000 6 
36.600000 4 
36.800000 5 
37.000000 7 
37.200000 4 
37.400000 1 
37.600000 7 
37.800000 5 
38.000000 3 
38.200000 6 
38.400000 1 
38.600000 8 
38.800000 4 
39.000000 0 
39.200000 0 
39.400000 7 
39.600000 10 
39.800000 7 
40.000000 14 
40.200000 11 
40.400000 7 
40.600000 5 
40.800000 10 
41.000000 9 
41.200000 8 
41.400000 9 
41.600000 11 
41.800000 8 
42.000000 9 
42.200000 10 
42.400000 8 
42.600000 11 
42.800000 8 
43.000000 6 
43.200000 7 
43.400000 7 
43.600000 7 
43.800000 9 
44.000000 10 
44.200000 13 
44.400000 9 
44.600000 7 
44.800000 12 
45.000000 10 
45.200000 8 
45.400000 10 
45.600000 11 
45.800000 10 
46.000000 9 
46.200000 10 
46.400000 7 
46.600000 6 
46.800000 11 
47.000000 10 
47.200000 7 
47.400000 10 
47.600000 8 
47.800000 7 
48.000000 11 
48.200000 9 
48.400000 9 
48.600000 9 
48.800000 8 
49.000000 10 
49.200000 10 
49.400000 11 
49.600000 14 
49.800000 7 
50.000000 7 
50.200000 10 
50.400000 9 
50.600000 8 
50.800000 9 
51.000000 9 
51.200000 10 
51.400000 8 
51.600000 10 
51.800000 8 
52.000000 8 
52.200000 10 
52.400000 7 
52.600000 10 
52.800000 10 
53.000000 8 
53.200000 8 
53.400000 8 
53.600000 8 
53.800000 11 
54.000000 9 
54.200000 12 
54.400000 9 
54.600000 7 
54.800000 9 
55.000000 10 
55.200000 8 
55.400000 10 
55.600000 9 
55.800000 8 
56.000000 10 
56.200000 8 
56.400000 9 
56.600000 5 
56.800000 9 
57.000000 9 
57.200000 6 
57.400000 8 
57.600000 34 
57.800000 32 
58.000000 36 
58.200000 36 
58.400000 10 
58.600000 11 
58.800000 40 
59.000000 48 
59.200000 54 
59.400000 57 
59.600000 57 
59.800000 59 
60.000000 54 
60.200000 54 
60.400000 54 
60.600000 57 
60.800000 51 
61.000000 57 
61.200000 54 
61.400000 57 
61.600000 57 
61.800000 55 
62.000000 52 
62.200000 58 
62.400000 54 
62.600000 56 
62.800000 58 
63.000000 55 
63.200000 56 
63.400000 49 
63.600000 56 
63.800000 56 
64.000000 51 
64.200000 57 
64.400000 54 
64.600000 53 
64.800000 49 
65.000000 49 
65.200000 55 
65.400000 47 
65.600000 47 
65.800000 47 
66.000000 47 
66.200000 51 
66.400000 51 
66.600000 49 
66.800000 48 
67.000000 47 
67.200000 46 
67.400000 51 
67.600000 48 
67.800000 52 
68.000000 47 
68.200000 47 
68.400000 55 
68.600000 42 
68.800000 50 
69.000000 50 
69.200000 48 
69.400000 55 
69.600000 45 
69.800000 49 
70.000000 44 
70.200000 48 
70.400000 48 
70.600000 46 
70.800000 52 
71.000000 46 
71.200000 48 
71.400000 53 
71.600000 48 
71.800000 48 
72.000000 49 
72.200000 48 
72.400000 48 
72.600000 43 
72.800000 51 
73.000000 48 
73.200000 50 
73.400000 52 
73.600000 49 
73.800000 49 
74.000000 49 
74.200000 45 
74.400000 54 
74.600000 52 
74.800000 53 
75.000000 48 
75.200000 45 
75.400000 49 
75.600000 51 
75.800000 47 
76.000000 48 
76.200000 50 
76.400000 55 
76.600000 47 
76.800000 45 
77.000000 57 
77.200000 59 
77.400000 57 
77.600000 59 
77.800000 60 
78.000000 0 
78.200000 6 
78.400000 19 
78.600000 28 
78.800000 22 
79.000000 23 
79.200000 25 
79.400000 19 
79.600000 23 
79.800000 28 
80.000000 21 
80.200000 23 
80.400000 25 
80.600000 23 
80.800000 25 
81.000000 28 
81.200000 23 
81.400000 21 
81.600000 23 
81.800000 25 
82.000000 27 
82.200000 26 
82.400000 20 
82.600000 25 
82.800000 26 
83.000000 23 
83.200000 27 
83.400000 26 
83.600000 25 
83.800000 24 
84.000000 25 
84.200000 25 
84.400000 23 
84.600000 22 
84.800000 22 
85.000000 25 
85.200000 23 
85.400000 20 
85.600000 19 
85.800000 23 
86.000000 26 
86.200000 23 
86.400000 25 
86.600000 25 
86.800000 19 
87.000000 20 
87.200000 24 
87.400000 23 
87.600000 20 
87.800000 25 
88.000000 21 
88.200000 20 
88.400000 25 
88.600000 22 
88.800000 23 
89.000000 25 
89.200000 24 
89.400000 20 
89.600000 24 
89.800000 29 
90.000000 23 
90.200000 23 
90.400000 25 
90.600000 26 
90.800000 27 
91.000000 27 
91.200000 25 
91.400000 23 
91.600000 29 
91.800000 24 
92.000000 24 
92.200000 27 
92.400000 29 
92.600000 26 
92.800000 24 
93.000000 19 
93.200000 23 
93.400000 29 
93.600000 26 
93.800000 25 
94.000000 26 
94.200000 26 
94.400000 23 
94.600000 19 
94.800000 23 
95.000000 28 
95.200000 24 
95.400000 19 
95.600000 6 
95.800000 16 
96.000000 11 
96.200000 11 
96.400000 16 
96.600000 11 
96.800000 17 
97.000000 13 
97.200000 4 
97.400000 9 
97.600000 23 
97.800000 21 
98.000000 14 
98.200000 26 
98.400000 17 
98.600000 23 
98.800000 23 
99.000000 23 
99.200000 18 
99.400000 26 
99.600000 20 
99.800000 18 
100.000000 21 
100.200000 24 
100.400000 23 
100.600000 21 
100.800000 22 
101.000000 19 
101.200000 17 
101.400000 15 
101.600000 25 
101.800000 20 
102.000000 17 
102.200000 21 
102.400000 25 
102.600000 24 
102.800000 22 
103.000000 20 
103.200000 23 
103.400000 20 
103.600000 21 
103.800000 19 
104.000000 22 
104.200000 17 
104.400000 19 
104.600000 19 
104.800000 13 
105.000000 18 
105.200000 21 
105.400000 21 
105.600000 20 
105.800000 23 
106.000000 18 
106.200000 20 
106.400000 21 
106.600000 20 
106.800000 17 
107.000000 20 
107.200000 22 
107.400000 21 
107.600000 20 
107.800000 19 
108.000000 19 
108.200000 22 
108.400000 18 
108.600000 20 
108.800000 21 
109.000000 20 
109.200000 19 
109.400000 24 
109.600000 18 
109.800000 25 
110.000000 20 
110.200000 19 
110.400000 24 
110.600000 15 
110.800000 21 
111.000000 19 
111.200000 19 
111.400000 23 
111.600000 19 
111.800000 18 
112.000000 21 
112.200000 21 
112.400000 20 
112.600000 20 
112.800000 21 
113.000000 20 
113.200000 17 
113.400000 21 
113.600000 21 
113.800000 17 
114.000000 19 
114.200000 20 
114.400000 20 
114.600000 20 
114.800000 6 
115.000000 0 
115.200000 0 
115.400000 0 
115.600000 7 
115.800000 7 
116.000000 8 
116.200000 10 
116.400000 7 
116.600000 8 
116.800000 5 
117.000000 8 
117.200000 9 
117.400000 7 
117.600000 5 
117.800000 9 
118.000000 4 
118.200000 8 
118.400000 7 
118.600000 11 
118.800000 5 
119.000000 7 
119.200000 3 
119.400000 5 
119.600000 4 
119.800000 8 
120.000000 5 
