35.900000 4 
36.000000 0 
36.100000 2 
36.200000 0 
36.300000 0 
36.400000 0 
36.500000 0 
36.600000 0 
36.700000 0 
36.800000 0 
36.900000 0 
37.000000 0 
37.100000 0 
37.200000 0 
37.300000 0 
37.400000 0 
37.500000 0 
37.600000 0 
37.700000 0 
37.800000 0 
37.900000 0 
38.000000 0 
38.100000 0 
38.200000 0 
38.300000 0 
38.400000 0 
38.500000 0 
38.600000 0 
38.700000 0 
38.800000 0 
38.900000 0 
39.000000 0 
39.100000 0 
39.200000 0 
39.300000 0 
39.400000 0 
39.500000 0 
39.600000 0 
39.700000 0 
39.800000 0 
39.900000 0 
40.000000 0 
40.100000 0 
40.200000 0 
40.300000 0 
40.400000 0 
40.500000 0 
40.600000 4 
40.700000 0 
40.800000 0 
40.900000 0 
41.000000 0 
41.100000 0 
41.200000 0 
41.300000 0 
41.400000 0 
41.500000 1 
41.600000 0 
41.700000 0 
41.800000 0 
41.900000 0 
42.000000 0 
42.100000 0 
42.200000 0 
42.300000 0 
42.400000 0 
42.500000 0 
42.600000 0 
42.700000 0 
42.800000 0 
42.900000 0 
43.000000 0 
43.100000 0 
43.200000 3 
43.300000 0 
43.400000 0 
43.500000 0 
43.600000 0 
43.700000 2 
43.800000 1 
43.900000 0 
44.000000 0 
44.100000 0 
44.200000 0 
44.300000 0 
44.400000 2 
44.500000 0 
44.600000 1 
44.700000 0 
44.800000 1 
44.900000 2 
45.000000 1 
45.100000 2 
45.200000 0 
45.300000 2 
45.400000 0 
45.500000 0 
45.600000 4 
45.700000 5 
45.800000 8 
45.900000 0 
46.000000 2 
46.100000 0 
46.200000 0 
46.300000 5 
46.400000 0 
46.500000 5 
46.600000 7 
46.700000 5 
46.800000 1 
46.900000 3 
47.000000 8 
47.100000 8 
47.200000 5 
47.300000 2 
47.400000 8 
47.500000 7 
47.600000 8 
47.700000 0 
47.800000 5 
47.900000 5 
48.000000 7 
48.100000 6 
48.200000 12 
48.300000 8 
48.400000 11 
48.500000 6 
48.600000 8 
48.700000 8 
48.800000 8 
48.900000 7 
49.000000 13 
49.100000 9 
49.200000 14 
49.300000 15 
49.400000 17 
49.500000 8 
49.600000 12 
49.700000 8 
49.800000 13 
49.900000 10 
50.000000 10 
50.100000 11 
50.200000 13 
50.300000 6 
50.400000 18 
50.500000 11 
50.600000 10 
50.700000 14 
50.800000 6 
50.900000 13 
51.000000 12 
51.100000 18 
51.200000 17 
51.300000 12 
51.400000 14 
51.500000 11 
51.600000 6 
51.700000 10 
51.800000 14 
51.900000 13 
52.000000 21 
52.100000 11 
52.200000 22 
52.300000 11 
52.400000 10 
52.500000 20 
52.600000 14 
52.700000 20 
52.800000 10 
52.900000 15 
53.000000 8 
53.100000 13 
53.200000 20 
53.300000 27 
53.400000 19 
53.500000 20 
53.600000 22 
53.700000 18 
53.800000 17 
53.900000 13 
54.000000 23 
54.100000 18 
54.200000 20 
54.300000 25 
54.400000 15 
54.500000 22 
54.600000 20 
54.700000 25 
54.800000 16 
54.900000 25 
55.000000 19 
55.100000 20 
55.200000 23 
55.300000 23 
55.400000 22 
55.500000 19 
55.600000 30 
55.700000 22 
55.800000 9 
55.900000 4 
56.000000 0 
56.100000 0 
56.200000 0 
56.300000 0 
56.400000 0 
56.500000 0 
56.600000 0 
56.700000 0 
56.800000 0 
56.900000 0 
57.000000 0 
57.100000 0 
57.200000 0 
57.300000 1 
57.400000 2 
57.500000 0 
57.600000 0 
57.700000 0 
57.800000 0 
57.900000 0 
58.000000 0 
58.100000 0 
58.200000 0 
58.300000 0 
58.400000 0 
58.500000 0 
58.600000 0 
58.700000 0 
58.800000 0 
58.900000 0 
59.000000 1 
59.100000 0 
59.200000 0 
59.300000 0 
59.400000 0 
59.500000 0 
59.600000 0 
59.700000 0 
59.800000 0 
59.900000 0 
60.000000 0 
