35.900000 39 
36.000000 39 
36.100000 42 
36.200000 42 
36.300000 44 
36.400000 46 
36.500000 41 
36.600000 41 
36.700000 38 
36.800000 45 
36.900000 45 
37.000000 45 
37.100000 45 
37.200000 41 
37.300000 48 
37.400000 48 
37.500000 37 
37.600000 50 
37.700000 48 
37.800000 40 
37.900000 50 
38.000000 43 
38.100000 42 
38.200000 36 
38.300000 7 
38.400000 0 
38.500000 0 
38.600000 0 
38.700000 0 
38.800000 0 
38.900000 0 
39.000000 0 
39.100000 2 
39.200000 0 
39.300000 3 
39.400000 4 
39.500000 0 
39.600000 0 
39.700000 0 
39.800000 5 
39.900000 6 
40.000000 0 
40.100000 0 
40.200000 6 
40.300000 4 
40.400000 1 
40.500000 0 
40.600000 1 
40.700000 5 
40.800000 0 
40.900000 2 
41.000000 9 
41.100000 3 
41.200000 0 
41.300000 0 
41.400000 2 
41.500000 0 
41.600000 0 
41.700000 6 
41.800000 0 
41.900000 0 
42.000000 0 
42.100000 1 
42.200000 1 
42.300000 3 
42.400000 3 
42.500000 0 
42.600000 4 
42.700000 2 
42.800000 4 
42.900000 3 
43.000000 4 
43.100000 2 
43.200000 10 
43.300000 0 
43.400000 3 
43.500000 12 
43.600000 7 
43.700000 11 
43.800000 7 
43.900000 12 
44.000000 6 
44.100000 10 
44.200000 2 
44.300000 6 
44.400000 4 
44.500000 9 
44.600000 9 
44.700000 9 
44.800000 9 
44.900000 9 
45.000000 7 
45.100000 13 
45.200000 5 
45.300000 9 
45.400000 14 
45.500000 11 
45.600000 13 
45.700000 10 
45.800000 13 
45.900000 10 
46.000000 7 
46.100000 17 
46.200000 11 
46.300000 14 
46.400000 10 
46.500000 11 
46.600000 16 
46.700000 13 
46.800000 18 
46.900000 11 
47.000000 10 
47.100000 18 
47.200000 17 
47.300000 15 
47.400000 8 
47.500000 9 
47.600000 18 
47.700000 16 
47.800000 16 
47.900000 22 
48.000000 17 
48.100000 12 
48.200000 15 
48.300000 12 
48.400000 20 
48.500000 18 
48.600000 20 
48.700000 23 
48.800000 18 
48.900000 25 
49.000000 15 
49.100000 20 
49.200000 14 
49.300000 15 
49.400000 24 
49.500000 21 
49.600000 14 
49.700000 18 
49.800000 20 
49.900000 21 
50.000000 18 
50.100000 21 
50.200000 21 
50.300000 22 
50.400000 17 
50.500000 21 
50.600000 13 
50.700000 23 
50.800000 17 
50.900000 24 
51.000000 17 
51.100000 20 
51.200000 22 
51.300000 25 
51.400000 25 
51.500000 19 
51.600000 27 
51.700000 18 
51.800000 18 
51.900000 20 
52.000000 16 
52.100000 24 
52.200000 24 
52.300000 23 
52.400000 24 
52.500000 22 
52.600000 26 
52.700000 26 
52.800000 29 
52.900000 22 
53.000000 22 
53.100000 30 
53.200000 21 
53.300000 28 
53.400000 20 
53.500000 26 
53.600000 28 
53.700000 22 
53.800000 19 
53.900000 19 
54.000000 33 
54.100000 31 
54.200000 27 
54.300000 32 
54.400000 31 
54.500000 30 
54.600000 21 
54.700000 23 
54.800000 22 
54.900000 32 
55.000000 26 
55.100000 29 
55.200000 32 
55.300000 29 
55.400000 33 
55.500000 31 
55.600000 27 
55.700000 35 
55.800000 28 
55.900000 29 
56.000000 31 
56.100000 33 
56.200000 28 
56.300000 30 
56.400000 26 
56.500000 33 
56.600000 25 
56.700000 30 
56.800000 26 
56.900000 36 
57.000000 34 
57.100000 25 
57.200000 33 
57.300000 33 
57.400000 27 
57.500000 32 
57.600000 31 
57.700000 34 
57.800000 37 
57.900000 35 
58.000000 36 
58.100000 38 
58.200000 32 
58.300000 31 
58.400000 42 
58.500000 32 
58.600000 34 
58.700000 39 
58.800000 32 
58.900000 34 
59.000000 40 
59.100000 31 
59.200000 37 
59.300000 31 
59.400000 31 
59.500000 36 
59.600000 35 
59.700000 35 
59.800000 34 
59.900000 37 
60.000000 37 
