35.900000 50 
36.000000 45 
36.100000 45 
36.200000 39 
36.300000 41 
36.400000 42 
36.500000 38 
36.600000 41 
36.700000 34 
36.800000 45 
36.900000 37 
37.000000 46 
37.100000 37 
37.200000 43 
37.300000 38 
37.400000 44 
37.500000 45 
37.600000 40 
37.700000 42 
37.800000 45 
37.900000 50 
38.000000 44 
38.100000 51 
38.200000 41 
38.300000 46 
38.400000 47 
38.500000 43 
38.600000 39 
38.700000 43 
38.800000 36 
38.900000 44 
39.000000 41 
39.100000 43 
39.200000 39 
39.300000 40 
39.400000 6 
39.500000 0 
39.600000 0 
39.700000 0 
39.800000 0 
39.900000 0 
40.000000 1 
40.100000 7 
40.200000 11 
40.300000 24 
40.400000 20 
40.500000 28 
40.600000 33 
40.700000 41 
40.800000 44 
40.900000 44 
41.000000 48 
41.100000 51 
41.200000 58 
41.300000 58 
41.400000 53 
41.500000 44 
41.600000 54 
41.700000 42 
41.800000 38 
41.900000 44 
42.000000 54 
42.100000 49 
42.200000 56 
42.300000 45 
42.400000 51 
42.500000 37 
42.600000 34 
42.700000 40 
42.800000 45 
42.900000 35 
43.000000 37 
43.100000 25 
43.200000 25 
43.300000 35 
43.400000 41 
43.500000 27 
43.600000 31 
43.700000 25 
43.800000 27 
43.900000 33 
44.000000 33 
44.100000 34 
44.200000 50 
44.300000 54 
44.400000 59 
44.500000 45 
44.600000 54 
44.700000 52 
44.800000 51 
44.900000 48 
45.000000 44 
45.100000 38 
45.200000 48 
45.300000 49 
45.400000 31 
45.500000 41 
45.600000 45 
45.700000 46 
45.800000 48 
45.900000 44 
46.000000 47 
46.100000 30 
46.200000 32 
46.300000 37 
46.400000 39 
46.500000 35 
46.600000 40 
46.700000 49 
46.800000 47 
46.900000 39 
47.000000 40 
47.100000 43 
47.200000 49 
47.300000 51 
47.400000 52 
47.500000 43 
47.600000 49 
47.700000 47 
47.800000 46 
47.900000 35 
48.000000 38 
48.100000 41 
48.200000 52 
48.300000 39 
48.400000 35 
48.500000 41 
48.600000 42 
48.700000 44 
48.800000 39 
48.900000 47 
49.000000 46 
49.100000 39 
49.200000 39 
49.300000 44 
49.400000 45 
49.500000 53 
49.600000 51 
49.700000 58 
49.800000 57 
49.900000 43 
50.000000 46 
50.100000 49 
50.200000 40 
50.300000 43 
50.400000 33 
50.500000 41 
50.600000 54 
50.700000 44 
50.800000 49 
50.900000 49 
51.000000 58 
51.100000 44 
51.200000 53 
51.300000 50 
51.400000 46 
51.500000 52 
51.600000 49 
51.700000 42 
51.800000 49 
51.900000 45 
52.000000 47 
52.100000 55 
52.200000 54 
52.300000 50 
52.400000 53 
52.500000 50 
52.600000 55 
52.700000 51 
52.800000 51 
52.900000 43 
53.000000 53 
53.100000 47 
53.200000 50 
53.300000 56 
53.400000 55 
53.500000 45 
53.600000 58 
53.700000 52 
53.800000 51 
53.900000 53 
54.000000 48 
54.100000 40 
54.200000 38 
54.300000 47 
54.400000 46 
54.500000 57 
54.600000 49 
54.700000 45 
54.800000 45 
54.900000 52 
55.000000 57 
55.100000 53 
55.200000 49 
55.300000 40 
55.400000 46 
55.500000 40 
55.600000 38 
55.700000 33 
55.800000 28 
55.900000 34 
56.000000 42 
56.100000 32 
56.200000 34 
56.300000 35 
56.400000 37 
56.500000 36 
56.600000 40 
56.700000 36 
56.800000 40 
56.900000 46 
57.000000 45 
57.100000 32 
57.200000 32 
57.300000 33 
57.400000 40 
57.500000 31 
57.600000 26 
57.700000 34 
57.800000 42 
57.900000 30 
58.000000 16 
58.100000 21 
58.200000 26 
58.300000 35 
58.400000 47 
58.500000 42 
58.600000 0 
58.700000 0 
58.800000 0 
58.900000 0 
59.000000 0 
59.100000 0 
59.200000 5 
59.300000 16 
59.400000 23 
59.500000 41 
59.600000 45 
59.700000 53 
59.800000 54 
59.900000 53 
60.000000 56 
