9.240000 0 
9.260000 0 
9.280000 0 
9.300000 0 
9.320000 0 
9.340000 0 
9.360000 0 
9.380000 0 
9.400000 0 
9.420000 0 
9.440000 0 
9.460000 0 
9.480000 0 
9.500000 0 
9.520000 0 
9.540000 0 
9.560000 0 
9.580000 0 
9.600000 0 
9.620000 0 
9.640000 0 
9.660000 0 
9.680000 0 
9.700000 0 
9.720000 0 
9.740000 0 
9.760000 0 
9.780000 0 
9.800000 0 
9.820000 0 
9.840000 0 
9.860000 0 
9.880000 0 
9.900000 0 
9.920000 0 
9.940000 0 
9.960000 0 
9.980000 0 
10.000000 0 
