33.400000 28 
33.600000 21 
33.800000 29 
34.000000 21 
34.200000 18 
34.400000 21 
34.600000 29 
34.800000 14 
35.000000 24 
35.200000 21 
35.400000 26 
35.600000 21 
35.800000 13 
36.000000 21 
36.200000 1 
36.400000 0 
36.600000 0 
36.800000 0 
37.000000 0 
37.200000 0 
37.400000 0 
37.600000 0 
37.800000 0 
38.000000 0 
38.200000 0 
38.400000 0 
38.600000 0 
38.800000 0 
39.000000 0 
39.200000 0 
39.400000 0 
39.600000 0 
39.800000 0 
40.000000 0 
40.200000 0 
40.400000 0 
40.600000 1 
40.800000 0 
41.000000 0 
41.200000 3 
41.400000 0 
41.600000 0 
41.800000 0 
42.000000 0 
42.200000 0 
42.400000 0 
42.600000 0 
42.800000 5 
43.000000 0 
43.200000 8 
43.400000 3 
43.600000 4 
43.800000 11 
44.000000 12 
44.200000 9 
44.400000 4 
44.600000 7 
44.800000 10 
45.000000 10 
45.200000 1 
45.400000 7 
45.600000 11 
45.800000 3 
46.000000 3 
46.200000 8 
46.400000 8 
46.600000 5 
46.800000 4 
47.000000 2 
47.200000 5 
47.400000 3 
47.600000 2 
47.800000 5 
48.000000 5 
48.200000 0 
48.400000 0 
48.600000 2 
48.800000 4 
49.000000 6 
49.200000 5 
49.400000 8 
49.600000 5 
49.800000 13 
50.000000 11 
50.200000 8 
50.400000 6 
50.600000 4 
50.800000 3 
51.000000 4 
51.200000 14 
51.400000 18 
51.600000 16 
51.800000 16 
52.000000 16 
52.200000 18 
52.400000 9 
52.600000 5 
52.800000 10 
53.000000 19 
53.200000 13 
53.400000 10 
53.600000 10 
53.800000 4 
54.000000 6 
54.200000 4 
54.400000 8 
54.600000 6 
54.800000 7 
55.000000 6 
55.200000 0 
55.400000 0 
55.600000 3 
55.800000 2 
56.000000 0 
56.200000 0 
56.400000 9 
56.600000 6 
56.800000 0 
57.000000 8 
57.200000 4 
57.400000 3 
57.600000 0 
57.800000 3 
58.000000 2 
58.200000 5 
58.400000 0 
58.600000 0 
58.800000 0 
59.000000 0 
59.200000 23 
59.400000 21 
59.600000 28 
59.800000 22 
60.000000 7 
60.200000 26 
60.400000 24 
60.600000 20 
60.800000 19 
61.000000 13 
61.200000 11 
61.400000 29 
61.600000 22 
61.800000 25 
62.000000 20 
62.200000 30 
62.400000 24 
62.600000 28 
62.800000 16 
63.000000 26 
63.200000 28 
63.400000 22 
63.600000 22 
63.800000 28 
64.000000 27 
64.200000 21 
64.400000 17 
64.600000 29 
64.800000 26 
65.000000 9 
65.200000 25 
65.400000 29 
65.600000 25 
65.800000 24 
66.000000 8 
66.200000 23 
66.400000 19 
66.600000 29 
66.800000 27 
67.000000 15 
67.200000 30 
67.400000 30 
67.600000 24 
67.800000 27 
68.000000 16 
68.200000 18 
68.400000 22 
68.600000 14 
68.800000 24 
69.000000 30 
69.200000 27 
69.400000 30 
69.600000 28 
69.800000 16 
70.000000 30 
70.200000 14 
70.400000 22 
70.600000 29 
70.800000 18 
71.000000 18 
71.200000 26 
71.400000 12 
71.600000 25 
71.800000 22 
72.000000 25 
72.200000 24 
72.400000 16 
72.600000 20 
72.800000 26 
73.000000 12 
73.200000 27 
73.400000 11 
73.600000 7 
73.800000 20 
74.000000 28 
74.200000 21 
74.400000 27 
74.600000 1 
74.800000 16 
75.000000 8 
75.200000 16 
75.400000 25 
75.600000 6 
75.800000 7 
76.000000 10 
76.200000 0 
76.400000 0 
76.600000 0 
76.800000 0 
77.000000 0 
77.200000 0 
77.400000 0 
77.600000 0 
77.800000 0 
78.000000 0 
78.200000 0 
78.400000 0 
78.600000 0 
78.800000 0 
79.000000 0 
79.200000 0 
79.400000 0 
79.600000 0 
79.800000 0 
80.000000 0 
80.200000 0 
80.400000 0 
80.600000 1 
80.800000 1 
81.000000 9 
81.200000 16 
81.400000 13 
81.600000 12 
81.800000 10 
82.000000 5 
82.200000 11 
82.400000 11 
82.600000 12 
82.800000 10 
83.000000 15 
83.200000 11 
83.400000 11 
83.600000 15 
83.800000 18 
84.000000 14 
84.200000 17 
84.400000 5 
84.600000 6 
84.800000 13 
85.000000 15 
85.200000 10 
85.400000 10 
85.600000 6 
85.800000 6 
86.000000 12 
86.200000 18 
86.400000 9 
86.600000 14 
86.800000 11 
87.000000 9 
87.200000 8 
87.400000 15 
87.600000 17 
87.800000 15 
88.000000 10 
88.200000 12 
88.400000 14 
88.600000 12 
88.800000 11 
89.000000 12 
89.200000 12 
89.400000 18 
89.600000 6 
89.800000 8 
90.000000 6 
90.200000 11 
90.400000 7 
90.600000 12 
90.800000 17 
91.000000 10 
91.200000 12 
91.400000 10 
91.600000 9 
91.800000 7 
92.000000 4 
92.200000 2 
92.400000 7 
92.600000 0 
92.800000 18 
93.000000 10 
93.200000 17 
93.400000 15 
93.600000 18 
93.800000 15 
94.000000 19 
94.200000 21 
94.400000 1 
94.600000 17 
94.800000 15 
95.000000 25 
95.200000 20 
95.400000 17 
95.600000 21 
95.800000 13 
96.000000 12 
96.200000 10 
96.400000 20 
96.600000 15 
96.800000 12 
97.000000 12 
97.200000 12 
97.400000 13 
97.600000 17 
97.800000 16 
98.000000 14 
98.200000 16 
98.400000 18 
98.600000 8 
98.800000 9 
99.000000 5 
99.200000 0 
99.400000 0 
99.600000 0 
99.800000 9 
100.000000 15 
100.200000 23 
100.400000 28 
100.600000 21 
100.800000 29 
101.000000 18 
101.200000 23 
101.400000 29 
101.600000 24 
101.800000 23 
102.000000 30 
102.200000 24 
102.400000 28 
102.600000 27 
102.800000 21 
103.000000 24 
103.200000 20 
103.400000 15 
103.600000 21 
103.800000 29 
104.000000 22 
104.200000 30 
104.400000 26 
104.600000 26 
104.800000 29 
105.000000 23 
105.200000 26 
105.400000 20 
105.600000 29 
105.800000 26 
106.000000 29 
106.200000 23 
106.400000 27 
106.600000 28 
106.800000 27 
107.000000 28 
107.200000 28 
107.400000 29 
107.600000 21 
107.800000 26 
108.000000 25 
108.200000 17 
108.400000 14 
108.600000 7 
108.800000 19 
109.000000 17 
109.200000 27 
109.400000 20 
109.600000 21 
109.800000 27 
110.000000 24 
110.200000 15 
110.400000 27 
110.600000 26 
110.800000 26 
111.000000 27 
111.200000 25 
111.400000 25 
111.600000 27 
111.800000 28 
112.000000 28 
112.200000 26 
112.400000 30 
112.600000 26 
112.800000 28 
113.000000 18 
113.200000 22 
113.400000 23 
113.600000 29 
113.800000 21 
114.000000 12 
114.200000 17 
114.400000 9 
114.600000 19 
114.800000 28 
115.000000 24 
115.200000 25 
115.400000 29 
115.600000 28 
115.800000 29 
116.000000 26 
116.200000 17 
116.400000 26 
116.600000 25 
116.800000 30 
117.000000 29 
117.200000 14 
117.400000 29 
117.600000 28 
117.800000 27 
118.000000 17 
118.200000 27 
118.400000 17 
118.600000 21 
118.800000 29 
119.000000 23 
119.200000 0 
119.400000 0 
119.600000 0 
119.800000 0 
120.000000 10 
120.200000 24 
120.400000 30 
120.600000 25 
120.800000 25 
121.000000 24 
121.200000 30 
121.400000 17 
121.600000 21 
121.800000 0 
122.000000 0 
122.200000 0 
122.400000 0 
122.600000 0 
122.800000 0 
123.000000 0 
123.200000 0 
123.400000 0 
123.600000 0 
123.800000 0 
124.000000 0 
124.200000 1 
124.400000 0 
124.600000 0 
124.800000 0 
125.000000 0 
125.200000 0 
125.400000 0 
125.600000 0 
125.800000 1 
126.000000 0 
126.200000 8 
126.400000 11 
126.600000 25 
126.800000 27 
127.000000 28 
127.200000 25 
127.400000 16 
127.600000 2 
127.800000 18 
128.000000 2 
128.200000 9 
128.400000 3 
128.600000 0 
128.800000 4 
129.000000 5 
129.200000 6 
129.400000 11 
129.600000 7 
129.800000 10 
130.000000 10 
130.200000 19 
130.400000 20 
130.600000 8 
130.800000 14 
131.000000 20 
131.200000 22 
131.400000 21 
131.600000 24 
131.800000 26 
132.000000 17 
132.200000 21 
132.400000 0 
132.600000 13 
132.800000 4 
133.000000 0 
133.200000 1 
133.400000 0 
133.600000 0 
133.800000 0 
134.000000 0 
134.200000 0 
134.400000 0 
134.600000 0 
134.800000 0 
135.000000 0 
135.200000 0 
135.400000 0 
135.600000 0 
135.800000 0 
136.000000 0 
136.200000 0 
136.400000 0 
136.600000 0 
136.800000 0 
137.000000 0 
137.200000 7 
137.400000 9 
137.600000 21 
137.800000 20 
138.000000 23 
138.200000 21 
138.400000 20 
138.600000 22 
138.800000 2 
139.000000 22 
139.200000 20 
139.400000 22 
139.600000 27 
139.800000 27 
140.000000 23 
140.200000 23 
140.400000 19 
140.600000 20 
140.800000 14 
141.000000 7 
141.200000 1 
141.400000 0 
141.600000 13 
141.800000 13 
142.000000 21 
142.200000 20 
142.400000 27 
142.600000 10 
142.800000 6 
143.000000 11 
143.200000 15 
143.400000 24 
143.600000 22 
143.800000 0 
144.000000 0 
144.200000 0 
144.400000 13 
144.600000 23 
144.800000 29 
145.000000 21 
145.200000 18 
145.400000 22 
145.600000 5 
145.800000 28 
146.000000 26 
146.200000 21 
146.400000 28 
146.600000 26 
146.800000 24 
147.000000 23 
147.200000 24 
147.400000 15 
147.600000 8 
147.800000 10 
148.000000 20 
148.200000 14 
148.400000 14 
148.600000 21 
148.800000 15 
149.000000 14 
149.200000 21 
149.400000 10 
149.600000 5 
149.800000 24 
150.000000 20 
150.200000 23 
150.400000 22 
150.600000 23 
150.800000 18 
151.000000 27 
151.200000 28 
151.400000 15 
151.600000 27 
151.800000 19 
152.000000 22 
152.200000 18 
152.400000 16 
152.600000 16 
152.800000 20 
153.000000 19 
153.200000 16 
153.400000 20 
153.600000 28 
153.800000 8 
154.000000 12 
154.200000 22 
154.400000 21 
154.600000 29 
154.800000 20 
155.000000 13 
155.200000 28 
155.400000 6 
155.600000 16 
155.800000 25 
156.000000 28 
156.200000 13 
156.400000 17 
156.600000 23 
156.800000 26 
157.000000 19 
157.200000 23 
157.400000 14 
157.600000 25 
157.800000 20 
158.000000 18 
158.200000 23 
158.400000 16 
158.600000 15 
158.800000 19 
159.000000 10 
159.200000 20 
159.400000 22 
159.600000 29 
159.800000 17 
160.000000 11 
160.200000 16 
160.400000 23 
160.600000 6 
160.800000 0 
161.000000 5 
161.200000 21 
161.400000 18 
161.600000 28 
161.800000 9 
162.000000 22 
162.200000 16 
162.400000 20 
162.600000 19 
162.800000 25 
163.000000 20 
163.200000 8 
163.400000 9 
163.600000 0 
163.800000 0 
164.000000 0 
164.200000 0 
164.400000 6 
164.600000 24 
164.800000 30 
165.000000 19 
165.200000 30 
165.400000 26 
165.600000 27 
165.800000 27 
166.000000 21 
166.200000 25 
166.400000 28 
166.600000 29 
166.800000 26 
167.000000 28 
167.200000 30 
167.400000 20 
167.600000 27 
167.800000 28 
168.000000 23 
168.200000 28 
168.400000 24 
168.600000 24 
168.800000 24 
169.000000 22 
169.200000 28 
169.400000 14 
169.600000 2 
169.800000 22 
170.000000 30 
170.200000 25 
170.400000 19 
170.600000 26 
170.800000 10 
171.000000 27 
171.200000 9 
171.400000 11 
171.600000 0 
171.800000 14 
172.000000 26 
172.200000 16 
172.400000 24 
172.600000 9 
172.800000 24 
173.000000 8 
173.200000 0 
173.400000 0 
173.600000 1 
173.800000 1 
174.000000 0 
174.200000 0 
174.400000 0 
174.600000 0 
174.800000 0 
175.000000 0 
175.200000 0 
175.400000 0 
175.600000 0 
175.800000 0 
176.000000 0 
176.200000 0 
176.400000 0 
176.600000 0 
176.800000 0 
177.000000 0 
177.200000 7 
177.400000 24 
177.600000 25 
177.800000 18 
178.000000 20 
178.200000 3 
178.400000 10 
178.600000 9 
178.800000 16 
179.000000 22 
179.200000 13 
179.400000 6 
179.600000 12 
179.800000 14 
180.000000 28 
180.200000 24 
180.400000 12 
180.600000 10 
180.800000 7 
181.000000 14 
181.200000 9 
181.400000 11 
181.600000 10 
181.800000 4 
182.000000 12 
182.200000 22 
182.400000 18 
182.600000 19 
182.800000 15 
183.000000 23 
183.200000 25 
183.400000 18 
183.600000 19 
183.800000 20 
184.000000 0 
184.200000 4 
184.400000 15 
184.600000 17 
184.800000 20 
185.000000 19 
185.200000 18 
185.400000 26 
185.600000 25 
185.800000 19 
186.000000 15 
186.200000 6 
186.400000 24 
186.600000 27 
186.800000 23 
187.000000 11 
187.200000 10 
187.400000 12 
187.600000 2 
187.800000 15 
188.000000 22 
188.200000 16 
188.400000 14 
188.600000 15 
188.800000 15 
189.000000 1 
189.200000 0 
189.400000 0 
189.600000 6 
189.800000 4 
190.000000 8 
190.200000 3 
190.400000 3 
190.600000 13 
190.800000 16 
191.000000 17 
191.200000 9 
191.400000 11 
191.600000 23 
191.800000 18 
192.000000 0 
192.200000 2 
192.400000 14 
192.600000 24 
192.800000 19 
193.000000 12 
193.200000 17 
193.400000 13 
193.600000 21 
193.800000 15 
194.000000 7 
194.200000 12 
194.400000 0 
194.600000 0 
194.800000 0 
195.000000 0 
195.200000 0 
195.400000 9 
195.600000 11 
195.800000 27 
196.000000 25 
196.200000 16 
196.400000 19 
196.600000 22 
196.800000 27 
197.000000 5 
197.200000 14 
197.400000 13 
197.600000 24 
197.800000 26 
198.000000 28 
198.200000 17 
198.400000 29 
198.600000 20 
198.800000 28 
199.000000 18 
199.200000 26 
199.400000 7 
199.600000 24 
199.800000 10 
200.000000 22 
200.200000 19 
200.400000 22 
200.600000 0 
200.800000 8 
201.000000 17 
201.200000 21 
201.400000 25 
201.600000 18 
201.800000 24 
202.000000 20 
202.200000 25 
202.400000 8 
202.600000 10 
202.800000 7 
203.000000 5 
203.200000 10 
203.400000 27 
203.600000 17 
203.800000 11 
204.000000 0 
204.200000 12 
204.400000 29 
204.600000 30 
204.800000 19 
205.000000 9 
205.200000 19 
205.400000 12 
205.600000 21 
205.800000 5 
206.000000 11 
206.200000 21 
206.400000 26 
206.600000 24 
206.800000 6 
207.000000 10 
207.200000 8 
207.400000 15 
207.600000 29 
207.800000 28 
208.000000 20 
208.200000 17 
208.400000 8 
208.600000 25 
208.800000 24 
209.000000 20 
209.200000 26 
209.400000 22 
209.600000 4 
209.800000 22 
210.000000 14 
210.200000 24 
210.400000 17 
210.600000 25 
210.800000 0 
211.000000 0 
211.200000 8 
211.400000 18 
211.600000 24 
211.800000 21 
212.000000 15 
212.200000 15 
212.400000 25 
212.600000 3 
212.800000 13 
213.000000 3 
213.200000 6 
213.400000 2 
213.600000 4 
213.800000 12 
214.000000 14 
214.200000 26 
214.400000 22 
214.600000 0 
214.800000 0 
215.000000 0 
215.200000 0 
215.400000 29 
215.600000 27 
215.800000 21 
216.000000 29 
216.200000 25 
216.400000 27 
216.600000 0 
216.800000 0 
217.000000 0 
217.200000 0 
217.400000 0 
217.600000 0 
217.800000 0 
218.000000 0 
218.200000 1 
218.400000 0 
218.600000 0 
218.800000 0 
219.000000 0 
219.200000 0 
219.400000 0 
219.600000 0 
219.800000 0 
220.000000 0 
220.200000 0 
220.400000 0 
220.600000 0 
220.800000 0 
221.000000 0 
221.200000 1 
221.400000 3 
221.600000 12 
221.800000 20 
222.000000 14 
222.200000 21 
222.400000 13 
222.600000 11 
222.800000 14 
223.000000 5 
223.200000 8 
223.400000 11 
223.600000 16 
223.800000 13 
224.000000 9 
224.200000 5 
224.400000 15 
224.600000 9 
224.800000 18 
225.000000 19 
225.200000 7 
225.400000 16 
225.600000 19 
225.800000 28 
226.000000 12 
226.200000 15 
226.400000 14 
226.600000 23 
226.800000 16 
227.000000 17 
227.200000 8 
227.400000 7 
227.600000 13 
227.800000 13 
228.000000 12 
228.200000 17 
228.400000 16 
228.600000 18 
228.800000 12 
229.000000 15 
229.200000 14 
229.400000 20 
229.600000 14 
229.800000 26 
230.000000 13 
230.200000 6 
230.400000 4 
230.600000 15 
230.800000 13 
231.000000 15 
231.200000 13 
231.400000 12 
231.600000 10 
231.800000 7 
232.000000 6 
232.200000 14 
232.400000 8 
232.600000 16 
232.800000 15 
233.000000 15 
233.200000 12 
233.400000 11 
233.600000 5 
233.800000 5 
234.000000 3 
234.200000 13 
234.400000 16 
234.600000 16 
234.800000 11 
235.000000 22 
235.200000 9 
235.400000 24 
235.600000 15 
235.800000 9 
236.000000 18 
236.200000 0 
236.400000 0 
236.600000 3 
236.800000 11 
237.000000 13 
237.200000 6 
237.400000 10 
237.600000 9 
237.800000 16 
238.000000 14 
238.200000 9 
238.400000 13 
238.600000 12 
238.800000 0 
239.000000 0 
239.200000 0 
239.400000 18 
239.600000 24 
239.800000 26 
240.000000 21 
