33.400000 0 
33.600000 0 
33.800000 0 
34.000000 0 
34.200000 0 
34.400000 0 
34.600000 0 
34.800000 0 
35.000000 0 
35.200000 0 
35.400000 0 
35.600000 0 
35.800000 0 
36.000000 0 
36.200000 0 
36.400000 0 
36.600000 3 
36.800000 0 
37.000000 0 
37.200000 0 
37.400000 0 
37.600000 0 
37.800000 0 
38.000000 5 
38.200000 1 
38.400000 0 
38.600000 0 
38.800000 0 
39.000000 0 
39.200000 3 
39.400000 0 
39.600000 2 
39.800000 0 
40.000000 2 
40.200000 4 
40.400000 0 
40.600000 3 
40.800000 0 
41.000000 0 
41.200000 4 
41.400000 2 
41.600000 9 
41.800000 6 
42.000000 3 
42.200000 4 
42.400000 2 
42.600000 1 
42.800000 9 
43.000000 2 
43.200000 0 
43.400000 10 
43.600000 3 
43.800000 10 
44.000000 6 
44.200000 14 
44.400000 10 
44.600000 5 
44.800000 14 
45.000000 13 
45.200000 10 
45.400000 8 
45.600000 14 
45.800000 11 
46.000000 17 
46.200000 14 
46.400000 11 
46.600000 10 
46.800000 13 
47.000000 21 
47.200000 16 
47.400000 18 
47.600000 14 
47.800000 12 
48.000000 14 
48.200000 13 
48.400000 18 
48.600000 20 
48.800000 26 
49.000000 17 
49.200000 17 
49.400000 29 
49.600000 8 
49.800000 0 
50.000000 0 
50.200000 0 
50.400000 0 
50.600000 0 
50.800000 0 
51.000000 0 
51.200000 0 
51.400000 0 
51.600000 0 
51.800000 3 
52.000000 4 
52.200000 0 
52.400000 0 
52.600000 0 
52.800000 0 
53.000000 0 
53.200000 2 
53.400000 0 
53.600000 0 
53.800000 0 
54.000000 0 
54.200000 2 
54.400000 0 
54.600000 0 
54.800000 0 
55.000000 0 
55.200000 0 
55.400000 0 
55.600000 0 
55.800000 0 
56.000000 0 
56.200000 0 
56.400000 0 
56.600000 0 
56.800000 0 
57.000000 0 
57.200000 2 
57.400000 0 
57.600000 7 
57.800000 10 
58.000000 0 
58.200000 3 
58.400000 0 
58.600000 2 
58.800000 0 
59.000000 0 
59.200000 8 
59.400000 10 
59.600000 3 
59.800000 4 
60.000000 3 
60.200000 4 
60.400000 4 
60.600000 8 
60.800000 3 
61.000000 7 
61.200000 7 
61.400000 7 
61.600000 12 
61.800000 11 
62.000000 10 
62.200000 5 
62.400000 19 
62.600000 5 
62.800000 15 
63.000000 7 
63.200000 15 
63.400000 8 
63.600000 10 
63.800000 8 
64.000000 8 
64.200000 14 
64.400000 15 
64.600000 18 
64.800000 17 
65.000000 12 
65.200000 15 
65.400000 12 
65.600000 16 
65.800000 20 
66.000000 12 
66.200000 20 
66.400000 15 
66.600000 18 
66.800000 22 
67.000000 23 
67.200000 15 
67.400000 20 
67.600000 26 
67.800000 20 
68.000000 26 
68.200000 21 
68.400000 0 
68.600000 0 
68.800000 0 
69.000000 0 
69.200000 0 
69.400000 0 
69.600000 0 
69.800000 0 
70.000000 0 
70.200000 0 
70.400000 0 
70.600000 0 
70.800000 0 
71.000000 0 
71.200000 0 
71.400000 0 
71.600000 0 
71.800000 0 
72.000000 0 
72.200000 0 
72.400000 0 
72.600000 0 
72.800000 0 
73.000000 0 
73.200000 0 
73.400000 0 
73.600000 0 
73.800000 0 
74.000000 0 
74.200000 0 
74.400000 0 
74.600000 0 
74.800000 0 
75.000000 0 
75.200000 0 
75.400000 0 
75.600000 0 
75.800000 0 
76.000000 0 
76.200000 0 
76.400000 0 
76.600000 0 
76.800000 0 
77.000000 0 
77.200000 0 
77.400000 0 
77.600000 0 
77.800000 0 
78.000000 0 
78.200000 0 
78.400000 0 
78.600000 0 
78.800000 0 
79.000000 0 
79.200000 0 
79.400000 0 
79.600000 0 
79.800000 0 
80.000000 0 
80.200000 0 
80.400000 0 
80.600000 0 
80.800000 0 
81.000000 0 
81.200000 0 
81.400000 0 
81.600000 0 
81.800000 0 
82.000000 4 
82.200000 0 
82.400000 3 
82.600000 0 
82.800000 0 
83.000000 0 
83.200000 0 
83.400000 0 
83.600000 2 
83.800000 14 
84.000000 0 
84.200000 0 
84.400000 2 
84.600000 0 
84.800000 1 
85.000000 0 
85.200000 3 
85.400000 2 
85.600000 3 
85.800000 0 
86.000000 0 
86.200000 1 
86.400000 3 
86.600000 11 
86.800000 0 
87.000000 5 
87.200000 10 
87.400000 5 
87.600000 12 
87.800000 10 
88.000000 3 
88.200000 9 
88.400000 12 
88.600000 1 
88.800000 8 
89.000000 6 
89.200000 10 
89.400000 9 
89.600000 7 
89.800000 8 
90.000000 19 
90.200000 11 
90.400000 7 
90.600000 9 
90.800000 13 
91.000000 7 
91.200000 16 
91.400000 14 
91.600000 12 
91.800000 13 
92.000000 13 
92.200000 17 
92.400000 18 
92.600000 9 
92.800000 18 
93.000000 15 
93.200000 18 
93.400000 19 
93.600000 14 
93.800000 18 
94.000000 16 
94.200000 15 
94.400000 19 
94.600000 23 
94.800000 22 
95.000000 24 
95.200000 22 
95.400000 22 
95.600000 24 
95.800000 28 
96.000000 24 
96.200000 10 
96.400000 0 
96.600000 0 
96.800000 0 
97.000000 0 
97.200000 0 
97.400000 0 
97.600000 0 
97.800000 0 
98.000000 0 
98.200000 0 
98.400000 0 
98.600000 0 
98.800000 0 
99.000000 0 
99.200000 0 
99.400000 0 
99.600000 0 
99.800000 0 
100.000000 0 
100.200000 0 
100.400000 0 
100.600000 0 
100.800000 0 
101.000000 0 
101.200000 0 
101.400000 0 
101.600000 0 
101.800000 0 
102.000000 0 
102.200000 0 
102.400000 0 
102.600000 0 
102.800000 0 
103.000000 0 
103.200000 0 
103.400000 0 
103.600000 0 
103.800000 0 
104.000000 0 
104.200000 0 
104.400000 0 
104.600000 0 
104.800000 0 
105.000000 0 
105.200000 0 
105.400000 0 
105.600000 0 
105.800000 0 
106.000000 0 
106.200000 2 
106.400000 0 
106.600000 0 
106.800000 0 
107.000000 0 
107.200000 0 
107.400000 0 
107.600000 0 
107.800000 0 
108.000000 0 
108.200000 0 
108.400000 0 
108.600000 0 
108.800000 0 
109.000000 0 
109.200000 0 
109.400000 0 
109.600000 0 
109.800000 0 
110.000000 0 
110.200000 4 
110.400000 0 
110.600000 5 
110.800000 0 
111.000000 0 
111.200000 4 
111.400000 0 
111.600000 0 
111.800000 0 
112.000000 0 
112.200000 2 
112.400000 1 
112.600000 7 
112.800000 0 
113.000000 2 
113.200000 5 
113.400000 3 
113.600000 6 
113.800000 2 
114.000000 4 
114.200000 0 
114.400000 2 
114.600000 7 
114.800000 7 
115.000000 4 
115.200000 6 
115.400000 4 
115.600000 7 
115.800000 11 
116.000000 6 
116.200000 3 
116.400000 12 
116.600000 6 
116.800000 16 
117.000000 10 
117.200000 8 
117.400000 12 
117.600000 11 
117.800000 9 
118.000000 6 
118.200000 15 
118.400000 11 
118.600000 18 
118.800000 11 
119.000000 15 
119.200000 10 
119.400000 12 
119.600000 18 
119.800000 13 
120.000000 19 
120.200000 14 
120.400000 19 
120.600000 22 
120.800000 14 
121.000000 22 
121.200000 17 
121.400000 18 
121.600000 10 
121.800000 0 
122.000000 0 
122.200000 0 
122.400000 0 
122.600000 0 
122.800000 0 
123.000000 0 
123.200000 0 
123.400000 0 
123.600000 0 
123.800000 0 
124.000000 0 
124.200000 0 
124.400000 0 
124.600000 0 
124.800000 0 
125.000000 0 
125.200000 0 
125.400000 0 
125.600000 0 
125.800000 0 
126.000000 0 
126.200000 0 
126.400000 0 
126.600000 0 
126.800000 0 
127.000000 0 
127.200000 0 
127.400000 0 
127.600000 0 
127.800000 0 
128.000000 0 
128.200000 0 
128.400000 0 
128.600000 0 
128.800000 0 
129.000000 0 
129.200000 0 
129.400000 0 
129.600000 0 
129.800000 0 
130.000000 0 
130.200000 2 
130.400000 0 
130.600000 0 
130.800000 0 
131.000000 0 
131.200000 0 
131.400000 0 
131.600000 0 
131.800000 0 
132.000000 0 
132.200000 0 
132.400000 0 
132.600000 0 
132.800000 0 
133.000000 0 
133.200000 0 
133.400000 0 
133.600000 0 
133.800000 0 
134.000000 0 
134.200000 0 
134.400000 0 
134.600000 0 
134.800000 0 
135.000000 0 
135.200000 0 
135.400000 3 
135.600000 0 
135.800000 0 
136.000000 0 
136.200000 3 
136.400000 0 
136.600000 0 
136.800000 0 
137.000000 13 
137.200000 0 
137.400000 0 
137.600000 1 
137.800000 3 
138.000000 0 
138.200000 2 
138.400000 1 
138.600000 2 
138.800000 0 
139.000000 3 
139.200000 1 
139.400000 5 
139.600000 0 
139.800000 2 
140.000000 9 
140.200000 5 
140.400000 5 
140.600000 6 
140.800000 7 
141.000000 7 
141.200000 1 
141.400000 5 
141.600000 10 
141.800000 8 
142.000000 11 
142.200000 6 
142.400000 14 
142.600000 5 
142.800000 10 
143.000000 6 
143.200000 15 
143.400000 14 
143.600000 16 
143.800000 10 
144.000000 9 
144.200000 10 
144.400000 12 
144.600000 11 
144.800000 18 
145.000000 19 
145.200000 13 
145.400000 13 
145.600000 17 
145.800000 18 
146.000000 18 
146.200000 14 
146.400000 17 
146.600000 16 
146.800000 9 
147.000000 13 
147.200000 15 
147.400000 18 
147.600000 23 
147.800000 14 
148.000000 10 
148.200000 0 
148.400000 0 
148.600000 0 
148.800000 0 
149.000000 0 
149.200000 0 
149.400000 0 
149.600000 0 
149.800000 0 
150.000000 0 
150.200000 0 
150.400000 0 
150.600000 0 
150.800000 0 
151.000000 0 
151.200000 0 
151.400000 0 
151.600000 0 
151.800000 0 
152.000000 0 
152.200000 0 
152.400000 0 
152.600000 0 
152.800000 0 
153.000000 0 
153.200000 0 
153.400000 0 
153.600000 0 
153.800000 0 
154.000000 0 
154.200000 0 
154.400000 0 
154.600000 0 
154.800000 0 
155.000000 0 
155.200000 0 
155.400000 0 
155.600000 0 
155.800000 0 
156.000000 0 
156.200000 0 
156.400000 0 
156.600000 1 
156.800000 0 
157.000000 0 
157.200000 0 
157.400000 0 
157.600000 0 
157.800000 0 
158.000000 0 
158.200000 0 
158.400000 0 
158.600000 0 
158.800000 0 
159.000000 0 
159.200000 0 
159.400000 0 
159.600000 0 
159.800000 0 
160.000000 0 
160.200000 0 
160.400000 0 
160.600000 0 
160.800000 0 
161.000000 0 
161.200000 0 
161.400000 0 
161.600000 0 
161.800000 0 
162.000000 0 
162.200000 0 
162.400000 0 
162.600000 0 
162.800000 0 
163.000000 5 
163.200000 0 
163.400000 0 
163.600000 0 
163.800000 6 
164.000000 6 
164.200000 0 
164.400000 0 
164.600000 2 
164.800000 0 
165.000000 4 
165.200000 0 
165.400000 3 
165.600000 2 
165.800000 0 
166.000000 0 
166.200000 10 
166.400000 0 
166.600000 1 
166.800000 1 
167.000000 5 
167.200000 0 
167.400000 3 
167.600000 5 
167.800000 6 
168.000000 2 
168.200000 7 
168.400000 13 
168.600000 4 
168.800000 18 
169.000000 7 
169.200000 9 
169.400000 10 
169.600000 8 
169.800000 8 
170.000000 20 
170.200000 10 
170.400000 13 
170.600000 12 
170.800000 10 
171.000000 12 
171.200000 16 
171.400000 11 
171.600000 13 
171.800000 14 
172.000000 14 
172.200000 12 
172.400000 15 
172.600000 20 
172.800000 14 
173.000000 20 
173.200000 13 
173.400000 10 
173.600000 17 
173.800000 21 
174.000000 21 
174.200000 15 
174.400000 20 
174.600000 22 
174.800000 24 
175.000000 20 
175.200000 22 
175.400000 16 
175.600000 18 
175.800000 24 
176.000000 24 
176.200000 21 
176.400000 23 
176.600000 19 
176.800000 13 
177.000000 0 
177.200000 0 
177.400000 0 
177.600000 0 
177.800000 0 
178.000000 0 
178.200000 0 
178.400000 0 
178.600000 0 
178.800000 0 
179.000000 0 
179.200000 0 
179.400000 0 
179.600000 0 
179.800000 0 
180.000000 0 
180.200000 0 
180.400000 0 
180.600000 0 
180.800000 0 
181.000000 0 
181.200000 0 
181.400000 0 
181.600000 0 
181.800000 0 
182.000000 0 
182.200000 0 
182.400000 0 
182.600000 0 
182.800000 0 
183.000000 0 
183.200000 0 
183.400000 0 
183.600000 0 
183.800000 0 
184.000000 0 
184.200000 0 
184.400000 0 
184.600000 0 
184.800000 0 
185.000000 0 
185.200000 0 
185.400000 0 
185.600000 0 
185.800000 0 
186.000000 0 
186.200000 0 
186.400000 0 
186.600000 0 
186.800000 0 
187.000000 0 
187.200000 0 
187.400000 0 
187.600000 0 
187.800000 0 
188.000000 0 
188.200000 0 
188.400000 0 
188.600000 0 
188.800000 0 
189.000000 0 
189.200000 0 
189.400000 0 
189.600000 0 
189.800000 0 
190.000000 0 
190.200000 0 
190.400000 0 
190.600000 0 
190.800000 0 
191.000000 0 
191.200000 0 
191.400000 0 
191.600000 0 
191.800000 0 
192.000000 0 
192.200000 1 
192.400000 0 
192.600000 0 
192.800000 0 
193.000000 0 
193.200000 0 
193.400000 0 
193.600000 1 
193.800000 0 
194.000000 0 
194.200000 0 
194.400000 0 
194.600000 0 
194.800000 0 
195.000000 0 
195.200000 0 
195.400000 0 
195.600000 0 
195.800000 1 
196.000000 0 
196.200000 0 
196.400000 1 
196.600000 0 
196.800000 0 
197.000000 12 
197.200000 1 
197.400000 1 
197.600000 0 
197.800000 0 
198.000000 2 
198.200000 1 
198.400000 0 
198.600000 4 
198.800000 4 
199.000000 2 
199.200000 0 
199.400000 5 
199.600000 2 
199.800000 2 
200.000000 1 
200.200000 2 
200.400000 4 
200.600000 2 
200.800000 9 
201.000000 6 
201.200000 5 
201.400000 4 
201.600000 7 
201.800000 11 
202.000000 12 
202.200000 6 
202.400000 18 
202.600000 4 
202.800000 12 
203.000000 9 
203.200000 19 
203.400000 10 
203.600000 20 
203.800000 23 
204.000000 17 
204.200000 15 
204.400000 14 
204.600000 15 
204.800000 21 
205.000000 21 
205.200000 19 
205.400000 19 
205.600000 17 
205.800000 18 
206.000000 17 
206.200000 23 
206.400000 18 
206.600000 14 
206.800000 22 
207.000000 18 
207.200000 11 
207.400000 0 
207.600000 0 
207.800000 0 
208.000000 0 
208.200000 0 
208.400000 0 
208.600000 0 
208.800000 0 
209.000000 0 
209.200000 0 
209.400000 0 
209.600000 0 
209.800000 0 
210.000000 0 
210.200000 0 
210.400000 0 
210.600000 0 
210.800000 0 
211.000000 0 
211.200000 0 
211.400000 0 
211.600000 0 
211.800000 0 
212.000000 0 
212.200000 0 
212.400000 0 
212.600000 0 
212.800000 0 
213.000000 0 
213.200000 0 
213.400000 0 
213.600000 0 
213.800000 0 
214.000000 0 
214.200000 0 
214.400000 0 
214.600000 0 
214.800000 0 
215.000000 0 
215.200000 0 
215.400000 0 
215.600000 0 
215.800000 0 
216.000000 0 
216.200000 0 
216.400000 0 
216.600000 0 
216.800000 0 
217.000000 0 
217.200000 0 
217.400000 0 
217.600000 0 
217.800000 0 
218.000000 0 
218.200000 0 
218.400000 0 
218.600000 0 
218.800000 0 
219.000000 0 
219.200000 0 
219.400000 0 
219.600000 0 
219.800000 0 
220.000000 0 
220.200000 0 
220.400000 0 
220.600000 0 
220.800000 0 
221.000000 0 
221.200000 0 
221.400000 0 
221.600000 0 
221.800000 0 
222.000000 0 
222.200000 0 
222.400000 0 
222.600000 0 
222.800000 0 
223.000000 0 
223.200000 0 
223.400000 0 
223.600000 0 
223.800000 0 
224.000000 0 
224.200000 0 
224.400000 0 
224.600000 0 
224.800000 0 
225.000000 0 
225.200000 2 
225.400000 0 
225.600000 0 
225.800000 0 
226.000000 8 
226.200000 0 
226.400000 0 
226.600000 1 
226.800000 0 
227.000000 0 
227.200000 0 
227.400000 0 
227.600000 0 
227.800000 2 
228.000000 2 
228.200000 0 
228.400000 3 
228.600000 5 
228.800000 3 
229.000000 0 
229.200000 1 
229.400000 3 
229.600000 7 
229.800000 5 
230.000000 6 
230.200000 3 
230.400000 8 
230.600000 9 
230.800000 8 
231.000000 3 
231.200000 1 
231.400000 1 
231.600000 0 
231.800000 5 
232.000000 8 
232.200000 8 
232.400000 13 
232.600000 2 
232.800000 13 
233.000000 9 
233.200000 9 
233.400000 14 
233.600000 15 
233.800000 7 
234.000000 10 
234.200000 20 
234.400000 15 
234.600000 13 
234.800000 17 
235.000000 20 
235.200000 16 
235.400000 14 
235.600000 17 
235.800000 16 
236.000000 14 
236.200000 11 
236.400000 15 
236.600000 21 
236.800000 14 
237.000000 26 
237.200000 19 
237.400000 19 
237.600000 15 
237.800000 13 
238.000000 22 
238.200000 19 
238.400000 21 
238.600000 22 
238.800000 21 
239.000000 3 
239.200000 0 
239.400000 0 
239.600000 0 
239.800000 0 
240.000000 0 
